datetime,count
2012-08-20 04:00:00,6.118068516389675
2012-08-20 05:00:00,31.90399234439437
2012-08-20 06:00:00,154.43636767820618
2012-08-20 07:00:00,406.2874461336464
2012-08-20 08:00:00,614.5349863768474
2012-08-20 09:00:00,312.4652430255199
2012-08-20 10:00:00,185.84253933928122
2012-08-20 11:00:00,214.39652354317502
2012-08-20 12:00:00,271.78305540425663
2012-08-20 13:00:00,265.6808530038121
2012-08-20 14:00:00,255.90212188408032
2012-08-20 15:00:00,265.88953536755275
2012-08-20 16:00:00,418.93264790218603
2012-08-20 17:00:00,788.9410253864542
2012-08-20 18:00:00,612.5142193157619
2012-08-20 19:00:00,444.2687322769991
2012-08-20 20:00:00,238.91692799482877
2012-08-20 21:00:00,228.62590411840432
2012-08-20 22:00:00,138.98833610655788
2012-08-20 23:00:00,86.37274373609768
2012-08-21 00:00:00,30.04620589243029
2012-08-21 01:00:00,12.669744679547911
2012-08-21 02:00:00,5.807985940968516
2012-08-21 03:00:00,4.9600879766945685
2012-08-21 04:00:00,6.006484558047008
2012-08-21 05:00:00,37.11716995002807
2012-08-21 06:00:00,166.43410878220553
2012-08-21 07:00:00,435.80829617033817
2012-08-21 08:00:00,642.8543299855176
2012-08-21 09:00:00,328.57021580837244
2012-08-21 10:00:00,195.6439637792572
2012-08-21 11:00:00,219.48579582062052
2012-08-21 12:00:00,279.8369332226657
2012-08-21 13:00:00,274.10406585155306
2012-08-21 14:00:00,261.3907769094279
2012-08-21 15:00:00,275.3328666812636
2012-08-21 16:00:00,426.4291738364419
2012-08-21 17:00:00,793.1566499872152
2012-08-21 18:00:00,795.3764772870662
2012-08-21 19:00:00,367.67313916922205
2012-08-21 20:00:00,387.1535598111017
2012-08-21 21:00:00,287.2427457203545
2012-08-21 22:00:00,184.49148761522594
2012-08-21 23:00:00,111.9982317977248
2012-08-22 00:00:00,47.291690913366466
2012-08-22 01:00:00,18.890956106902376
2012-08-22 02:00:00,8.188377252067877
2012-08-22 03:00:00,6.586356144842775
2012-08-22 04:00:00,7.407989890646597
2012-08-22 05:00:00,37.53092783136463
2012-08-22 06:00:00,160.5531989809158
2012-08-22 07:00:00,427.2650132537549
2012-08-22 08:00:00,663.3074343921473
2012-08-22 09:00:00,336.69952911841506
2012-08-22 10:00:00,203.6581553917173
2012-08-22 11:00:00,224.5111961318581
2012-08-22 12:00:00,292.09606183144604
2012-08-22 13:00:00,279.633525749322
2012-08-22 14:00:00,265.0918283108698
2012-08-22 15:00:00,279.28691457736477
2012-08-22 16:00:00,379.3537713020131
2012-08-22 17:00:00,693.1330981510318
2012-08-22 18:00:00,644.1998563536908
2012-08-22 19:00:00,481.5154170980549
2012-08-22 20:00:00,409.85173301106016
2012-08-22 21:00:00,292.55187788997006
2012-08-22 22:00:00,217.75780062701668
2012-08-22 23:00:00,121.36177546589796
2012-08-23 00:00:00,57.605171463360975
2012-08-23 01:00:00,19.43842993970044
2012-08-23 02:00:00,9.888358351556873
2012-08-23 03:00:00,6.886254777728986
2012-08-23 04:00:00,7.183717682143901
2012-08-23 05:00:00,36.6972667150888
2012-08-23 06:00:00,150.0182774538481
2012-08-23 07:00:00,402.25928177827547
2012-08-23 08:00:00,647.1640293043757
2012-08-23 09:00:00,333.19210935232974
2012-08-23 10:00:00,201.29783529967358
2012-08-23 11:00:00,231.1970190449211
2012-08-23 12:00:00,299.77890692982777
2012-08-23 13:00:00,283.5761063435333
2012-08-23 14:00:00,260.677930195836
2012-08-23 15:00:00,276.7419997976032
2012-08-23 16:00:00,437.2481037881865
2012-08-23 17:00:00,788.1742838647228
2012-08-23 18:00:00,779.8241313572782
2012-08-23 19:00:00,566.2153305931037
2012-08-23 20:00:00,437.25500565902536
2012-08-23 21:00:00,324.5294339617228
2012-08-23 22:00:00,224.2335537435231
2012-08-23 23:00:00,151.1877279398177
2012-08-24 00:00:00,73.72374947157513
2012-08-24 01:00:00,29.38810690793766
2012-08-24 02:00:00,15.410708535748979
2012-08-24 03:00:00,7.772539262503114
2012-08-24 04:00:00,6.931973501079865
2012-08-24 05:00:00,33.54967919307421
2012-08-24 06:00:00,142.37956823586606
2012-08-24 07:00:00,390.1597597876694
2012-08-24 08:00:00,636.0763894422739
2012-08-24 09:00:00,356.9610649379396
2012-08-24 10:00:00,237.85438564524756
2012-08-24 11:00:00,275.6859766827084
2012-08-24 12:00:00,338.89116939920586
2012-08-24 13:00:00,336.4787923511799
2012-08-24 14:00:00,320.3454153098824
2012-08-24 15:00:00,337.74052356526227
2012-08-24 16:00:00,459.23471484341644
2012-08-24 17:00:00,731.6052875112733
2012-08-24 18:00:00,667.7973953150348
2012-08-24 19:00:00,496.30110241026676
2012-08-24 20:00:00,370.29047400726404
2012-08-24 21:00:00,280.5459510197228
2012-08-24 22:00:00,225.0841711144613
2012-08-24 23:00:00,166.12700645706198
2012-08-25 00:00:00,154.90611888441137
2012-08-25 01:00:00,110.40811273378388
2012-08-25 02:00:00,73.97836926045214
2012-08-25 03:00:00,30.551619861118745
2012-08-25 04:00:00,12.731217753344502
2012-08-25 05:00:00,11.776608541699341
2012-08-25 06:00:00,28.889458923175628
2012-08-25 07:00:00,79.92976722699963
2012-08-25 08:00:00,176.82307288787902
2012-08-25 09:00:00,264.58737660762927
2012-08-25 10:00:00,399.4907998398352
2012-08-25 11:00:00,471.14079861580444
2012-08-25 12:00:00,475.59175098368434
2012-08-25 13:00:00,547.9903129981852
2012-08-25 14:00:00,394.1204514657961
2012-08-25 15:00:00,454.4920058952199
2012-08-25 16:00:00,467.5628875605858
2012-08-25 17:00:00,443.9216971101397
2012-08-25 18:00:00,434.69231134796274
2012-08-25 19:00:00,320.239276573827
2012-08-25 20:00:00,144.60231789823743
2012-08-25 21:00:00,216.88280470477883
2012-08-25 22:00:00,177.82773296532105
2012-08-25 23:00:00,130.35295430554456
2012-08-26 00:00:00,158.31404674681608
2012-08-26 01:00:00,114.47249056576092
2012-08-26 02:00:00,72.87403097422637
2012-08-26 03:00:00,33.311422195813805
2012-08-26 04:00:00,11.013659349387524
2012-08-26 05:00:00,10.631688039207194
2012-08-26 06:00:00,16.290075477106953
2012-08-26 07:00:00,45.99493834843919
2012-08-26 08:00:00,120.01150793738728
2012-08-26 09:00:00,221.484608661473
2012-08-26 10:00:00,375.95081026050457
2012-08-26 11:00:00,443.6251104445569
2012-08-26 12:00:00,360.36744026611234
2012-08-26 13:00:00,307.9824167801833
2012-08-26 14:00:00,361.16119196569423
2012-08-26 15:00:00,213.76287631716792
2012-08-26 16:00:00,216.9508075917692
2012-08-26 17:00:00,317.9085535804031
2012-08-26 18:00:00,265.86186501448014
2012-08-26 19:00:00,245.43636916956322
2012-08-26 20:00:00,196.13459291346825
2012-08-26 21:00:00,168.01456792748615
2012-08-26 22:00:00,121.80244972599863
2012-08-26 23:00:00,89.26187223696444
2012-08-27 00:00:00,38.35611170659868
2012-08-27 01:00:00,14.48829941922127
2012-08-27 02:00:00,7.611563297381468
2012-08-27 03:00:00,5.645195699020064
2012-08-27 04:00:00,6.584446965683409
2012-08-27 05:00:00,28.55290379243666
2012-08-27 06:00:00,127.79635807778219
2012-08-27 07:00:00,403.94028996110166
2012-08-27 08:00:00,598.707359275631
2012-08-27 09:00:00,298.29427198464185
2012-08-27 10:00:00,181.19435811971425
2012-08-27 11:00:00,208.49438529549198
2012-08-27 12:00:00,257.92133256532725
2012-08-27 13:00:00,257.6675750403828
2012-08-27 14:00:00,246.98090473416843
2012-08-27 15:00:00,249.79702047014138
2012-08-27 16:00:00,399.1663535152357
2012-08-27 17:00:00,796.3679917945678
2012-08-27 18:00:00,783.3951169500591
2012-08-27 19:00:00,548.1497597549933
2012-08-27 20:00:00,416.0735835512549
2012-08-27 21:00:00,295.56735487504545
2012-08-27 22:00:00,169.211169788313
2012-08-27 23:00:00,110.34915427362522
2012-08-28 00:00:00,42.304850104378104
2012-08-28 01:00:00,16.679526749867936
2012-08-28 02:00:00,8.505090345439886
2012-08-28 03:00:00,6.0992165845326305
2012-08-28 04:00:00,6.870377331817033
2012-08-28 05:00:00,35.521969207845785
2012-08-28 06:00:00,155.88524625418214
2012-08-28 07:00:00,406.28630176862544
2012-08-28 08:00:00,604.7960276082792
2012-08-28 09:00:00,319.7102371057175
2012-08-28 10:00:00,186.01109763540146
2012-08-28 11:00:00,205.7317016667047
2012-08-28 12:00:00,254.23818872970776
2012-08-28 13:00:00,251.53102076143034
2012-08-28 14:00:00,238.2264375605008
2012-08-28 15:00:00,257.8634903923886
2012-08-28 16:00:00,402.2788187035591
2012-08-28 17:00:00,781.1108012246517
2012-08-28 18:00:00,785.3727535168757
2012-08-28 19:00:00,577.5408317176609
2012-08-28 20:00:00,432.00065405023525
2012-08-28 21:00:00,313.59355403675653
2012-08-28 22:00:00,218.84975045950657
2012-08-28 23:00:00,141.91015466729633
2012-08-29 00:00:00,50.90863140868065
2012-08-29 01:00:00,20.252322944236216
2012-08-29 02:00:00,8.792931454998174
2012-08-29 03:00:00,6.680398128816612
2012-08-29 04:00:00,6.915862782336157
2012-08-29 05:00:00,39.134354612777
2012-08-29 06:00:00,167.3907718022763
2012-08-29 07:00:00,432.8085320090137
2012-08-29 08:00:00,669.3571090889097
2012-08-29 09:00:00,336.40382946302765
2012-08-29 10:00:00,204.524102070061
2012-08-29 11:00:00,229.2481292712993
2012-08-29 12:00:00,292.12912373564734
2012-08-29 13:00:00,284.64245993490687
2012-08-29 14:00:00,265.9387706812703
2012-08-29 15:00:00,279.94180195056606
2012-08-29 16:00:00,441.36498255325046
2012-08-29 17:00:00,781.8646602764102
2012-08-29 18:00:00,772.1402867427925
2012-08-29 19:00:00,572.9208100872885
2012-08-29 20:00:00,427.2095633467401
2012-08-29 21:00:00,320.8800056598494
2012-08-29 22:00:00,240.0430631377322
2012-08-29 23:00:00,155.8984563497636
2012-08-30 00:00:00,56.35596870642264
2012-08-30 01:00:00,22.278293717216343
2012-08-30 02:00:00,10.329504889053215
2012-08-30 03:00:00,6.874215986571766
2012-08-30 04:00:00,7.100293406216583
2012-08-30 05:00:00,36.821090952493925
2012-08-30 06:00:00,160.1315130002359
2012-08-30 07:00:00,427.7215845037389
2012-08-30 08:00:00,666.6723723341091
2012-08-30 09:00:00,339.65378494909953
2012-08-30 10:00:00,206.08017502619523
2012-08-30 11:00:00,233.84383115415136
2012-08-30 12:00:00,295.9779987885447
2012-08-30 13:00:00,283.9412362304551
2012-08-30 14:00:00,271.42439628844556
2012-08-30 15:00:00,276.90026398188434
2012-08-30 16:00:00,428.30928167742115
2012-08-30 17:00:00,772.5831449198504
2012-08-30 18:00:00,760.6748511154848
2012-08-30 19:00:00,563.7390839823566
2012-08-30 20:00:00,434.6669920994344
2012-08-30 21:00:00,313.83546216020505
2012-08-30 22:00:00,232.5847366596622
2012-08-30 23:00:00,174.39246507612154
2012-08-31 00:00:00,82.53780772611046
2012-08-31 01:00:00,33.547133381552435
2012-08-31 02:00:00,14.960284619958198
2012-08-31 03:00:00,7.686752260871879
2012-08-31 04:00:00,7.554968402639643
2012-08-31 05:00:00,34.13749464837258
2012-08-31 06:00:00,147.87639511974163
2012-08-31 07:00:00,379.4542731786947
2012-08-31 08:00:00,646.3220250393118
2012-08-31 09:00:00,324.6633085024709
2012-08-31 10:00:00,222.76756950320424
2012-08-31 11:00:00,258.5126487027565
2012-08-31 12:00:00,330.77202877325294
2012-08-31 13:00:00,326.3066614262857
2012-08-31 14:00:00,310.65141893522144
2012-08-31 15:00:00,307.1150705922916
2012-08-31 16:00:00,405.26940233910625
2012-08-31 17:00:00,690.752410773068
2012-08-31 18:00:00,676.4515008054794
2012-08-31 19:00:00,484.499570165849
2012-08-31 20:00:00,393.99641769432554
2012-08-31 21:00:00,302.4995164074835
2012-08-31 22:00:00,251.53675700755457
2012-08-31 23:00:00,196.12954519773123
2012-09-20 00:00:00,49.81817779443999
2012-09-20 01:00:00,21.04896916159029
2012-09-20 02:00:00,11.532443473266063
2012-09-20 03:00:00,6.774157540858989
2012-09-20 04:00:00,6.757095909042976
2012-09-20 05:00:00,38.111990211818735
2012-09-20 06:00:00,167.05220674410614
2012-09-20 07:00:00,454.9856298354372
2012-09-20 08:00:00,684.2259743520298
2012-09-20 09:00:00,353.48452225273553
2012-09-20 10:00:00,212.21966933216544
2012-09-20 11:00:00,240.57907560982358
2012-09-20 12:00:00,307.27097211884677
2012-09-20 13:00:00,295.4729539017924
2012-09-20 14:00:00,276.8392401691201
2012-09-20 15:00:00,295.37540977648644
2012-09-20 16:00:00,455.921881415706
2012-09-20 17:00:00,814.3398584923675
2012-09-20 18:00:00,787.7901428131504
2012-09-20 19:00:00,526.4502272092374
2012-09-20 20:00:00,376.0371817205292
2012-09-20 21:00:00,285.33951680099165
2012-09-20 22:00:00,217.1831671018558
2012-09-20 23:00:00,154.80292510349867
2012-09-21 00:00:00,78.33201556448658
2012-09-21 01:00:00,34.195476523953374
2012-09-21 02:00:00,16.434438876596314
2012-09-21 03:00:00,9.478658269777425
2012-09-21 04:00:00,8.97797192693005
2012-09-21 05:00:00,39.22056260653223
2012-09-21 06:00:00,172.2777250791352
2012-09-21 07:00:00,443.79252874562917
2012-09-21 08:00:00,681.8276407236455
2012-09-21 09:00:00,364.4826684219404
2012-09-21 10:00:00,239.9393313292845
2012-09-21 11:00:00,296.7738345766737
2012-09-21 12:00:00,370.4264270627956
2012-09-21 13:00:00,366.4945119458696
2012-09-21 14:00:00,342.79609199600407
2012-09-21 15:00:00,370.0775130354831
2012-09-21 16:00:00,496.6422074255744
2012-09-21 17:00:00,755.5676159761986
2012-09-21 18:00:00,727.2676023638925
2012-09-21 19:00:00,496.8192539405233
2012-09-21 20:00:00,385.7475148088124
2012-09-21 21:00:00,269.32729958649986
2012-09-21 22:00:00,226.75076612884618
2012-09-21 23:00:00,170.19850980845186
2012-09-22 00:00:00,165.15378646941795
2012-09-22 01:00:00,108.20775143800216
2012-09-22 02:00:00,68.86681398082668
2012-09-22 03:00:00,28.27531245422232
2012-09-22 04:00:00,12.027406484329706
2012-09-22 05:00:00,12.958745003206975
2012-09-22 06:00:00,28.760142080524922
2012-09-22 07:00:00,88.21787832709394
2012-09-22 08:00:00,201.24322101471304
2012-09-22 09:00:00,282.38222387208145
2012-09-22 10:00:00,432.0282442838619
2012-09-22 11:00:00,515.9611038724025
2012-09-22 12:00:00,574.9334179901006
2012-09-22 13:00:00,575.2016468448198
2012-09-22 14:00:00,563.9138517134235
2012-09-22 15:00:00,576.3195166715159
2012-09-22 16:00:00,566.7331207563666
2012-09-22 17:00:00,539.8593053882057
2012-09-22 18:00:00,495.20215386699965
2012-09-22 19:00:00,435.4237560984403
2012-09-22 20:00:00,366.7803283674869
2012-09-22 21:00:00,292.1479069816276
2012-09-22 22:00:00,243.70001461809107
2012-09-22 23:00:00,196.03152647263667
2012-09-23 00:00:00,179.18210827788485
2012-09-23 01:00:00,117.02868709470616
2012-09-23 02:00:00,79.62751032553737
2012-09-23 03:00:00,30.123558964292762
2012-09-23 04:00:00,11.716771254543334
2012-09-23 05:00:00,11.750570188812567
2012-09-23 06:00:00,20.39635189783339
2012-09-23 07:00:00,61.89977620489986
2012-09-23 08:00:00,132.7406531396452
2012-09-23 09:00:00,233.18032433652877
2012-09-23 10:00:00,402.01460010844033
2012-09-23 11:00:00,482.18986691684415
2012-09-23 12:00:00,552.1445971397222
2012-09-23 13:00:00,608.4982974939171
2012-09-23 14:00:00,594.0465008904417
2012-09-23 15:00:00,586.3720901223816
2012-09-23 16:00:00,588.2486403118421
2012-09-23 17:00:00,494.65170245058914
2012-09-23 18:00:00,412.4097907950557
2012-09-23 19:00:00,311.1836587074055
2012-09-23 20:00:00,210.13611701503262
2012-09-23 21:00:00,161.35650617179192
2012-09-23 22:00:00,140.37431998003007
2012-09-23 23:00:00,82.64790912809599
2012-09-24 00:00:00,40.46496404030106
2012-09-24 01:00:00,15.790535218809826
2012-09-24 02:00:00,7.989585708661046
2012-09-24 03:00:00,5.531725895328238
2012-09-24 04:00:00,6.493194291908562
2012-09-24 05:00:00,38.98938344637338
2012-09-24 06:00:00,169.20126090884915
2012-09-24 07:00:00,437.8380072724211
2012-09-24 08:00:00,656.1652764538073
2012-09-24 09:00:00,349.1050155495318
2012-09-24 10:00:00,194.15794537783103
2012-09-24 11:00:00,228.87737214883313
2012-09-24 12:00:00,272.96879938796695
2012-09-24 13:00:00,278.03879075830656
2012-09-24 14:00:00,261.93247387861516
2012-09-24 15:00:00,281.73336211540595
2012-09-24 16:00:00,401.28075681723624
2012-09-24 17:00:00,767.346998354212
2012-09-24 18:00:00,728.5338622506248
2012-09-24 19:00:00,507.61821568447704
2012-09-24 20:00:00,363.03886245922996
2012-09-24 21:00:00,248.23284508662695
2012-09-24 22:00:00,161.52686180866488
2012-09-24 23:00:00,89.16411341573836
2012-09-25 00:00:00,36.06928404115477
2012-09-25 01:00:00,14.106745976440942
2012-09-25 02:00:00,6.631754372394775
2012-09-25 03:00:00,4.620712793636826
2012-09-25 04:00:00,6.127866662845761
2012-09-25 05:00:00,36.49755351261054
2012-09-25 06:00:00,165.32811385668938
2012-09-25 07:00:00,437.34706886199484
2012-09-25 08:00:00,654.873342297759
2012-09-25 09:00:00,359.00586194522486
2012-09-25 10:00:00,197.88037775649718
2012-09-25 11:00:00,222.63113498343992
2012-09-25 12:00:00,283.3925919879167
2012-09-25 13:00:00,279.44989449736227
2012-09-25 14:00:00,269.9268884478765
2012-09-25 15:00:00,285.24199161112006
2012-09-25 16:00:00,450.9026485935561
2012-09-25 17:00:00,846.5054797303198
2012-09-25 18:00:00,819.9212915722311
2012-09-25 19:00:00,567.5066669990993
2012-09-25 20:00:00,401.0878536343389
2012-09-25 21:00:00,293.0551256218068
2012-09-25 22:00:00,204.84356276328128
2012-09-25 23:00:00,123.51468402104994
2012-09-26 00:00:00,49.200903404495165
2012-09-26 01:00:00,18.802701741152696
2012-09-26 02:00:00,7.499408832639865
2012-09-26 03:00:00,5.944949509016069
2012-09-26 04:00:00,7.150040330943172
2012-09-26 05:00:00,39.4419500545321
2012-09-26 06:00:00,171.11280110285367
2012-09-26 07:00:00,451.2126932671741
2012-09-26 08:00:00,676.8427962761199
2012-09-26 09:00:00,362.00649591613205
2012-09-26 10:00:00,204.54659832479385
2012-09-26 11:00:00,234.2999164113136
2012-09-26 12:00:00,304.4227866051525
2012-09-26 13:00:00,289.72028722446396
2012-09-26 14:00:00,274.631159939182
2012-09-26 15:00:00,287.5485115298908
2012-09-26 16:00:00,451.3079503783063
2012-09-26 17:00:00,802.494202101131
2012-09-26 18:00:00,804.3043865342928
2012-09-26 19:00:00,578.6428259083493
2012-09-26 20:00:00,421.4439634436511
2012-09-26 21:00:00,316.2408548992984
2012-09-26 22:00:00,179.32721590153196
2012-09-26 23:00:00,104.97438648308892
2012-09-27 00:00:00,57.227992345245106
2012-09-27 01:00:00,22.742352246567027
2012-09-27 02:00:00,11.159191533278882
2012-09-27 03:00:00,7.688046639610873
2012-09-27 04:00:00,7.7337103681622175
2012-09-27 05:00:00,38.07073085133504
2012-09-27 06:00:00,167.60198564401776
2012-09-27 07:00:00,446.59542958227837
2012-09-27 08:00:00,697.2038435172253
2012-09-27 09:00:00,348.7165057995083
2012-09-27 10:00:00,206.91527561731954
2012-09-27 11:00:00,234.23587233501848
2012-09-27 12:00:00,299.22573931738
2012-09-27 13:00:00,284.61574875733106
2012-09-27 14:00:00,270.79603763121116
2012-09-27 15:00:00,285.944947300704
2012-09-27 16:00:00,441.2493829615205
2012-09-27 17:00:00,745.9660850138158
2012-09-27 18:00:00,750.9623792350615
2012-09-27 19:00:00,566.5090761640449
2012-09-27 20:00:00,380.6093968344231
2012-09-27 21:00:00,170.00582072770777
2012-09-27 22:00:00,134.39304010475036
2012-09-27 23:00:00,97.91034351208017
2012-09-28 00:00:00,55.16378383946375
2012-09-28 01:00:00,24.161167661100492
2012-09-28 02:00:00,10.883692029072321
2012-09-28 03:00:00,7.491467540907378
2012-09-28 04:00:00,6.146267510844573
2012-09-28 05:00:00,34.63447182242086
2012-09-28 06:00:00,145.13944430979973
2012-09-28 07:00:00,400.0724482958415
2012-09-28 08:00:00,675.0366498284338
2012-09-28 09:00:00,344.5584539372759
2012-09-28 10:00:00,227.36888575288862
2012-09-28 11:00:00,260.01682996128727
2012-09-28 12:00:00,364.48276488327923
2012-09-28 13:00:00,362.1181774714911
2012-09-28 14:00:00,350.2271685870176
2012-09-28 15:00:00,355.4726922794739
2012-09-28 16:00:00,488.2980506142299
2012-09-28 17:00:00,758.3270589364521
2012-09-28 18:00:00,718.2457693317918
2012-09-28 19:00:00,473.2563091844964
2012-09-28 20:00:00,341.2549640675446
2012-09-28 21:00:00,264.44528506677403
2012-09-28 22:00:00,200.94681497535225
2012-09-28 23:00:00,148.6399323426638
2012-09-29 00:00:00,166.44700469097575
2012-09-29 01:00:00,122.45764447628002
2012-09-29 02:00:00,69.23139425501792
2012-09-29 03:00:00,29.822735781115483
2012-09-29 04:00:00,14.026306470063577
2012-09-29 05:00:00,13.283451161339077
2012-09-29 06:00:00,35.59332390391141
2012-09-29 07:00:00,103.34431695331592
2012-09-29 08:00:00,210.93097003648202
2012-09-29 09:00:00,278.35017113912374
2012-09-29 10:00:00,428.3556891098926
2012-09-29 11:00:00,496.16409330096747
2012-09-29 12:00:00,638.7504049954304
2012-09-29 13:00:00,634.2160016359622
2012-09-29 14:00:00,617.0222036551199
2012-09-29 15:00:00,607.3539497745119
2012-09-29 16:00:00,625.7633580520126
2012-09-29 17:00:00,598.4273316502845
2012-09-29 18:00:00,457.69308203694476
2012-09-29 19:00:00,378.7087467046443
2012-09-29 20:00:00,291.26854133367226
2012-09-29 21:00:00,242.20863344451348
2012-09-29 22:00:00,199.74991119658029
2012-09-29 23:00:00,165.06541910839218
2012-09-30 00:00:00,151.00057222395048
2012-09-30 01:00:00,116.50545144415739
2012-09-30 02:00:00,77.58871625774444
2012-09-30 03:00:00,33.44372970835953
2012-09-30 04:00:00,12.50819371886853
2012-09-30 05:00:00,11.821083224414469
2012-09-30 06:00:00,21.906726707931757
2012-09-30 07:00:00,56.34808972758952
2012-09-30 08:00:00,139.65036602490858
2012-09-30 09:00:00,245.76018088986487
2012-09-30 10:00:00,408.6585929361548
2012-09-30 11:00:00,537.6506358461702
2012-09-30 12:00:00,620.3337870965854
2012-09-30 13:00:00,613.8653673409302
2012-09-30 14:00:00,598.4126650194222
2012-09-30 15:00:00,612.7039813377755
2012-09-30 16:00:00,609.5806036716734
2012-09-30 17:00:00,552.8441835756216
2012-09-30 18:00:00,372.0974553713519
2012-09-30 19:00:00,212.2180634821386
2012-09-30 20:00:00,151.49571758575507
2012-09-30 21:00:00,158.79675522334304
2012-09-30 22:00:00,122.05958671962148
2012-09-30 23:00:00,84.43523096888202
2012-10-20 00:00:00,152.11676347160827
2012-10-20 01:00:00,115.92734573316336
2012-10-20 02:00:00,66.91535127132704
2012-10-20 03:00:00,27.0144087107207
2012-10-20 04:00:00,11.382841643557763
2012-10-20 05:00:00,11.889961469913656
2012-10-20 06:00:00,28.02222925707644
2012-10-20 07:00:00,93.9921503699814
2012-10-20 08:00:00,210.83970381451272
2012-10-20 09:00:00,280.1921786753039
2012-10-20 10:00:00,421.1907485557077
2012-10-20 11:00:00,503.1172892382945
2012-10-20 12:00:00,575.938622587833
2012-10-20 13:00:00,573.2613023011675
2012-10-20 14:00:00,583.7368462548918
2012-10-20 15:00:00,570.8491106214684
2012-10-20 16:00:00,561.4853439681158
2012-10-20 17:00:00,547.5713025582864
2012-10-20 18:00:00,469.7425541659772
2012-10-20 19:00:00,357.6407709421592
2012-10-20 20:00:00,279.9560503127399
2012-10-20 21:00:00,203.87142574907836
2012-10-20 22:00:00,174.0973467074982
2012-10-20 23:00:00,150.36119843192023
2012-10-21 00:00:00,139.0430246810326
2012-10-21 01:00:00,107.06041474044272
2012-10-21 02:00:00,71.52495479011078
2012-10-21 03:00:00,33.91603328292873
2012-10-21 04:00:00,10.52245385725277
2012-10-21 05:00:00,10.570490823654033
2012-10-21 06:00:00,20.157580605985913
2012-10-21 07:00:00,53.04412579986618
2012-10-21 08:00:00,126.02501980514464
2012-10-21 09:00:00,231.56844994223388
2012-10-21 10:00:00,382.13193976475884
2012-10-21 11:00:00,476.66573008718456
2012-10-21 12:00:00,561.2091763638896
2012-10-21 13:00:00,571.3749819150886
2012-10-21 14:00:00,562.5743103800262
2012-10-21 15:00:00,544.4152555178833
2012-10-21 16:00:00,557.7444521126704
2012-10-21 17:00:00,485.1551387021577
2012-10-21 18:00:00,410.95252875676175
2012-10-21 19:00:00,295.37052853914355
2012-10-21 20:00:00,196.7803710022093
2012-10-21 21:00:00,133.1086658017091
2012-10-21 22:00:00,112.93854089112675
2012-10-21 23:00:00,81.02324857545527
2012-10-22 00:00:00,29.00112370445415
2012-10-22 01:00:00,12.032923687475488
2012-10-22 02:00:00,6.190601445744281
2012-10-22 03:00:00,4.677026923551645
2012-10-22 04:00:00,6.016125647505454
2012-10-22 05:00:00,35.80507123173155
2012-10-22 06:00:00,153.82068132629365
2012-10-22 07:00:00,398.88998511688555
2012-10-22 08:00:00,659.7711840412383
2012-10-22 09:00:00,342.6727284279698
2012-10-22 10:00:00,195.21433296049136
2012-10-22 11:00:00,230.51803450230605
2012-10-22 12:00:00,280.7339813621618
2012-10-22 13:00:00,280.22132007179005
2012-10-22 14:00:00,255.34750105968106
2012-10-22 15:00:00,281.5307860336358
2012-10-22 16:00:00,443.6765583452939
2012-10-22 17:00:00,820.9303443998925
2012-10-22 18:00:00,718.1943101679888
2012-10-22 19:00:00,503.2732744211746
2012-10-22 20:00:00,354.6098585351956
2012-10-22 21:00:00,239.39300610136968
2012-10-22 22:00:00,150.30602315740703
2012-10-22 23:00:00,87.1526404757862
2012-10-23 00:00:00,33.17596594387861
2012-10-23 01:00:00,14.934841147088838
2012-10-23 02:00:00,6.2621662834428165
2012-10-23 03:00:00,4.954839499611309
2012-10-23 04:00:00,6.390121891289061
2012-10-23 05:00:00,36.89777061818773
2012-10-23 06:00:00,161.85973392909654
2012-10-23 07:00:00,412.43627300860066
2012-10-23 08:00:00,637.8596264670573
2012-10-23 09:00:00,344.3432265716567
2012-10-23 10:00:00,198.55452706296154
2012-10-23 11:00:00,225.44247186491577
2012-10-23 12:00:00,281.51267332998646
2012-10-23 13:00:00,277.670758832512
2012-10-23 14:00:00,274.39618248813497
2012-10-23 15:00:00,286.63244340045514
2012-10-23 16:00:00,453.06863918384147
2012-10-23 17:00:00,852.348511038426
2012-10-23 18:00:00,799.933482136751
2012-10-23 19:00:00,562.5032242630944
2012-10-23 20:00:00,375.65466552535776
2012-10-23 21:00:00,263.2308125236224
2012-10-23 22:00:00,188.80171879766144
2012-10-23 23:00:00,112.139684128674
2012-10-24 00:00:00,47.834629645798515
2012-10-24 01:00:00,17.509317483389076
2012-10-24 02:00:00,8.065743598167625
2012-10-24 03:00:00,6.514389850361842
2012-10-24 04:00:00,7.297260267424974
2012-10-24 05:00:00,40.16452527925594
2012-10-24 06:00:00,170.24838074175068
2012-10-24 07:00:00,449.60852462831446
2012-10-24 08:00:00,618.8505438559658
2012-10-24 09:00:00,337.491929179215
2012-10-24 10:00:00,191.856502739414
2012-10-24 11:00:00,226.5187176630522
2012-10-24 12:00:00,293.68359386196477
2012-10-24 13:00:00,290.42112180228594
2012-10-24 14:00:00,276.447701409326
2012-10-24 15:00:00,300.3434330019376
2012-10-24 16:00:00,459.1768301113585
2012-10-24 17:00:00,830.6482496234015
2012-10-24 18:00:00,825.5897058327001
2012-10-24 19:00:00,539.7942751924851
2012-10-24 20:00:00,399.00970400273224
2012-10-24 21:00:00,278.73483115065267
2012-10-24 22:00:00,211.65754643553518
