datetime,count
2012-08-26 02:00:00,74.35902972963498
2012-08-26 03:00:00,35.321213012546636
2012-08-26 04:00:00,10.243566834970764
2012-08-26 05:00:00,11.073517907055633
2012-08-26 06:00:00,19.46236250704786
2012-08-26 07:00:00,51.38404432310668
2012-08-26 08:00:00,118.83858427522581
2012-08-26 09:00:00,214.55858954734828
2012-08-26 10:00:00,381.38034281671526
2012-08-26 11:00:00,453.83006203663086
2012-08-26 12:00:00,350.62661818383253
2012-08-26 13:00:00,282.2720483765434
2012-08-26 14:00:00,372.8113154669856
2012-08-26 15:00:00,201.30600769603814
2012-08-26 16:00:00,205.55028030967316
2012-08-26 17:00:00,350.37383575212715
2012-08-26 18:00:00,272.9910013330206
2012-08-26 19:00:00,265.51374350388016
2012-08-26 20:00:00,212.93826905498622
2012-08-26 21:00:00,177.85764499050612
2012-08-26 22:00:00,118.43644029347186
2012-08-26 23:00:00,101.5125920984058
2012-08-27 00:00:00,39.13356047939468
2012-08-27 01:00:00,14.43934820427272
2012-08-27 02:00:00,7.832591141325929
2012-08-27 03:00:00,5.805825427419243
2012-08-27 04:00:00,6.861978172496189
2012-08-27 05:00:00,32.83235292740909
2012-08-27 06:00:00,142.21224525008867
2012-08-27 07:00:00,392.86120055125696
2012-08-27 08:00:00,603.936556490374
2012-08-27 09:00:00,310.42261833383117
2012-08-27 10:00:00,181.9708088006064
2012-08-27 11:00:00,204.94300183064365
2012-08-27 12:00:00,273.17282910932624
2012-08-27 13:00:00,269.6897079229205
2012-08-27 14:00:00,253.58488259114324
2012-08-27 15:00:00,250.68429565660446
2012-08-27 16:00:00,411.7750132460935
2012-08-27 17:00:00,788.7949111836703
2012-08-27 18:00:00,787.3013530547792
2012-08-27 19:00:00,555.1343980232109
2012-08-27 20:00:00,413.436562326995
2012-08-27 21:00:00,281.60946850801434
2012-08-27 22:00:00,184.06296971311372
2012-08-27 23:00:00,112.97562125375252
2012-08-28 00:00:00,40.48244872062584
2012-08-28 01:00:00,18.19395915822036
2012-08-28 02:00:00,8.494286396100435
2012-08-28 03:00:00,6.209657073951033
2012-08-28 04:00:00,6.881258667193418
2012-08-28 05:00:00,36.18937649376702
2012-08-28 06:00:00,159.83211102918335
2012-08-28 07:00:00,414.7411423402133
2012-08-28 08:00:00,653.401307479226
2012-08-28 09:00:00,317.93180415454594
2012-08-28 10:00:00,187.7787300532428
2012-08-28 11:00:00,205.42928358335956
2012-08-28 12:00:00,258.9398469088412
2012-08-28 13:00:00,256.96306121566226
2012-08-28 14:00:00,240.74871268232812
2012-08-28 15:00:00,254.70634429359458
2012-08-28 16:00:00,406.7570587126349
2012-08-28 17:00:00,777.3636165665698
2012-08-28 18:00:00,784.3812761228118
2012-08-28 19:00:00,576.2021810039901
2012-08-28 20:00:00,423.07065314444253
2012-08-28 21:00:00,299.78720126883144
2012-08-28 22:00:00,222.80892227757866
2012-08-28 23:00:00,136.93908977608805
2012-08-29 00:00:00,47.618057575952
2012-08-29 01:00:00,18.512798571039905
2012-08-29 02:00:00,8.928759473978515
2012-08-29 03:00:00,6.4662498556707115
2012-08-29 04:00:00,6.666971642112448
2012-08-29 05:00:00,37.31476894658809
2012-08-29 06:00:00,158.5298094496211
2012-08-29 07:00:00,426.4018899131601
2012-08-29 08:00:00,698.8401054991918
2012-08-29 09:00:00,335.5318472051262
2012-08-29 10:00:00,198.2455933775904
2012-08-29 11:00:00,219.38497501228758
2012-08-29 12:00:00,288.17912031982496
2012-08-29 13:00:00,280.93254507227994
2012-08-29 14:00:00,265.91904401716783
2012-08-29 15:00:00,273.49061487049937
2012-08-29 16:00:00,432.6989637788897
2012-08-29 17:00:00,775.9772155796163
2012-08-29 18:00:00,789.9279388670382
2012-08-29 19:00:00,584.2192270212369
2012-08-29 20:00:00,429.945519054224
2012-08-29 21:00:00,308.66772362612465
2012-08-29 22:00:00,240.27944909531897
2012-08-29 23:00:00,150.29304200049768
2012-08-30 00:00:00,61.13858309669884
2012-08-30 01:00:00,22.883612276301175
2012-08-30 02:00:00,11.391779497273204
2012-08-30 03:00:00,7.033249844443734
2012-08-30 04:00:00,6.966421122727859
2012-08-30 05:00:00,36.56918121319353
2012-08-30 06:00:00,159.67409255242686
2012-08-30 07:00:00,418.1233875652946
2012-08-30 08:00:00,695.6863642966924
2012-08-30 09:00:00,339.57140144798564
2012-08-30 10:00:00,199.96262887370824
2012-08-30 11:00:00,225.85623948285672
2012-08-30 12:00:00,300.64823306248127
2012-08-30 13:00:00,287.68070250009026
2012-08-30 14:00:00,276.70932473663953
2012-08-30 15:00:00,273.51596866252464
2012-08-30 16:00:00,416.9713739354768
2012-08-30 17:00:00,759.4333511246097
2012-08-30 18:00:00,741.061119085032
2012-08-30 19:00:00,567.0925145942322
2012-08-30 20:00:00,426.58713975888156
2012-08-30 21:00:00,300.8359424039295
2012-08-30 22:00:00,243.2667024638513
2012-08-30 23:00:00,174.04941877717567
2012-08-31 00:00:00,91.05576131979548
2012-08-31 01:00:00,36.255957106929074
2012-08-31 02:00:00,15.465526269111828
2012-08-31 03:00:00,8.377050097954593
2012-08-31 04:00:00,8.078219521550036
2012-08-31 05:00:00,36.107378312623005
2012-08-31 06:00:00,140.02965303968747
2012-08-31 07:00:00,373.8921606350709
2012-08-31 08:00:00,649.7429943009568
2012-08-31 09:00:00,328.3830506611481
2012-08-31 10:00:00,209.88502190675072
2012-08-31 11:00:00,256.6349754844638
2012-08-31 12:00:00,322.95013587065256
2012-08-31 13:00:00,319.7519509943435
2012-08-31 14:00:00,302.8751747131138
2012-08-31 15:00:00,298.31748418167183
2012-08-31 16:00:00,403.9677665360242
2012-08-31 17:00:00,693.9410235259891
2012-08-31 18:00:00,665.8732183497158
2012-08-31 19:00:00,500.46471561520383
2012-08-31 20:00:00,382.4898574105653
2012-08-31 21:00:00,288.47490099895344
2012-08-31 22:00:00,252.0616884822094
2012-08-31 23:00:00,186.6873452264142
2012-09-20 00:00:00,57.72931589171519
2012-09-20 01:00:00,22.889167231451278
2012-09-20 02:00:00,12.331131737923032
2012-09-20 03:00:00,7.313449259084546
2012-09-20 04:00:00,7.205093834872759
2012-09-20 05:00:00,38.892390303116116
2012-09-20 06:00:00,172.87741450252807
2012-09-20 07:00:00,460.9159998323562
2012-09-20 08:00:00,736.8723070256772
2012-09-20 09:00:00,358.8019090394332
2012-09-20 10:00:00,207.68968838711368
2012-09-20 11:00:00,228.49983506953538
2012-09-20 12:00:00,310.03682740798484
2012-09-20 13:00:00,295.91022116423096
2012-09-20 14:00:00,283.86474688504086
2012-09-20 15:00:00,294.36633258805495
2012-09-20 16:00:00,447.4470820502521
2012-09-20 17:00:00,826.403922841697
2012-09-20 18:00:00,790.8304859348918
2012-09-20 19:00:00,527.1416351216806
2012-09-20 20:00:00,380.8583492807375
2012-09-20 21:00:00,279.5534679129509
2012-09-20 22:00:00,214.61777880599902
2012-09-20 23:00:00,152.21712437517297
2012-09-21 00:00:00,86.66360434513055
2012-09-21 01:00:00,37.0029148897622
2012-09-21 02:00:00,16.843270747107397
2012-09-21 03:00:00,9.275517385266145
2012-09-21 04:00:00,9.2003298451064
2012-09-21 05:00:00,42.128079159997725
2012-09-21 06:00:00,171.66953963285783
2012-09-21 07:00:00,447.4137355242363
2012-09-21 08:00:00,682.3835974941654
2012-09-21 09:00:00,362.89818657951827
2012-09-21 10:00:00,227.66141229420367
2012-09-21 11:00:00,272.51336343955387
2012-09-21 12:00:00,367.336452468666
2012-09-21 13:00:00,358.90575042826333
2012-09-21 14:00:00,342.2722314766824
2012-09-21 15:00:00,356.5051561809929
2012-09-21 16:00:00,495.2915698545776
2012-09-21 17:00:00,796.3953872004555
2012-09-21 18:00:00,736.6469547483621
2012-09-21 19:00:00,505.53137327140666
2012-09-21 20:00:00,383.51142272803924
2012-09-21 21:00:00,264.5875885310138
2012-09-21 22:00:00,225.55041675480416
2012-09-21 23:00:00,172.76968928199045
2012-09-22 00:00:00,164.71556836808006
2012-09-22 01:00:00,110.29148486580871
2012-09-22 02:00:00,74.20315873884127
2012-09-22 03:00:00,30.498050987320426
2012-09-22 04:00:00,12.009131186377243
2012-09-22 05:00:00,13.875896427508646
2012-09-22 06:00:00,30.187468206880126
2012-09-22 07:00:00,86.8339135681087
2012-09-22 08:00:00,198.3201700024656
2012-09-22 09:00:00,284.31906219466816
2012-09-22 10:00:00,429.26357744165614
2012-09-22 11:00:00,514.0820594281656
2012-09-22 12:00:00,595.1307000521991
2012-09-22 13:00:00,579.5875445277984
2012-09-22 14:00:00,586.6232191417157
2012-09-22 15:00:00,572.690147552706
2012-09-22 16:00:00,588.577028554945
2012-09-22 17:00:00,579.0269261074355
2012-09-22 18:00:00,518.6487210448257
2012-09-22 19:00:00,467.5700958906382
2012-09-22 20:00:00,374.509874837045
2012-09-22 21:00:00,291.5696979899527
2012-09-22 22:00:00,258.10699007092876
2012-09-22 23:00:00,196.0613741840183
2012-09-23 00:00:00,187.93643894949588
2012-09-23 01:00:00,125.45959801334146
2012-09-23 02:00:00,82.45771248334054
2012-09-23 03:00:00,34.1856783054336
2012-09-23 04:00:00,11.166706489585021
2012-09-23 05:00:00,11.91895638033895
2012-09-23 06:00:00,18.141449855170965
2012-09-23 07:00:00,70.9204551684362
2012-09-23 08:00:00,153.93875455110935
2012-09-23 09:00:00,241.67162101881195
2012-09-23 10:00:00,400.5321072966293
2012-09-23 11:00:00,473.873358238686
2012-09-23 12:00:00,540.6487211104356
2012-09-23 13:00:00,600.021318716302
2012-09-23 14:00:00,594.7150243754907
2012-09-23 15:00:00,574.6745233904159
2012-09-23 16:00:00,591.6093116172217
2012-09-23 17:00:00,493.2886940535457
2012-09-23 18:00:00,414.7193798380599
2012-09-23 19:00:00,338.6795397928341
2012-09-23 20:00:00,231.6101954385423
2012-09-23 21:00:00,165.36662044784708
2012-09-23 22:00:00,135.43255320010223
2012-09-23 23:00:00,79.10812652676701
2012-09-24 00:00:00,42.82531945336012
2012-09-24 01:00:00,16.650271447328848
2012-09-24 02:00:00,7.706170241004219
2012-09-24 03:00:00,6.080261087724612
2012-09-24 04:00:00,6.34933495380916
2012-09-24 05:00:00,36.1575587725457
2012-09-24 06:00:00,166.32394857923987
2012-09-24 07:00:00,429.20243362151274
2012-09-24 08:00:00,712.0122536964154
2012-09-24 09:00:00,339.86882372755457
2012-09-24 10:00:00,195.67214940947218
2012-09-24 11:00:00,215.32178934987013
2012-09-24 12:00:00,253.46960497876157
2012-09-24 13:00:00,273.2638230357957
2012-09-24 14:00:00,264.20709122280783
2012-09-24 15:00:00,275.2615750003729
2012-09-24 16:00:00,422.24064074989144
2012-09-24 17:00:00,733.2239349940165
2012-09-24 18:00:00,742.0020412272654
2012-09-24 19:00:00,515.4210706789432
2012-09-24 20:00:00,360.63630286358773
2012-09-24 21:00:00,249.15472410024208
2012-09-24 22:00:00,160.15812568639745
2012-09-24 23:00:00,87.37037253826382
2012-09-25 00:00:00,40.392674369049104
2012-09-25 01:00:00,14.553430182117163
2012-09-25 02:00:00,7.155922298560141
2012-09-25 03:00:00,5.115560803871476
2012-09-25 04:00:00,5.898190561091014
2012-09-25 05:00:00,35.32453553036068
2012-09-25 06:00:00,163.02009546583807
2012-09-25 07:00:00,426.7672024089493
2012-09-25 08:00:00,706.5374685969932
2012-09-25 09:00:00,349.25880821913444
2012-09-25 10:00:00,196.28142907114824
2012-09-25 11:00:00,215.5292095329103
2012-09-25 12:00:00,280.43966176632205
2012-09-25 13:00:00,284.96624002094757
2012-09-25 14:00:00,267.5369801540843
2012-09-25 15:00:00,275.27809395937106
2012-09-25 16:00:00,439.53518078151956
2012-09-25 17:00:00,832.9654328763935
2012-09-25 18:00:00,823.3122547208261
2012-09-25 19:00:00,578.8453843867542
2012-09-25 20:00:00,404.96159736717885
2012-09-25 21:00:00,284.02020886767053
2012-09-25 22:00:00,208.2540847066221
2012-09-25 23:00:00,116.35437026110675
2012-09-26 00:00:00,49.00451878125611
2012-09-26 01:00:00,17.080919432114598
2012-09-26 02:00:00,7.636537719528462
2012-09-26 03:00:00,6.093855428814585
2012-09-26 04:00:00,7.047953408465547
2012-09-26 05:00:00,38.808456072675945
2012-09-26 06:00:00,165.41771521302803
2012-09-26 07:00:00,464.7484918618651
2012-09-26 08:00:00,672.7879508545983
2012-09-26 09:00:00,360.9087263306813
2012-09-26 10:00:00,207.42940034073504
2012-09-26 11:00:00,224.43745577760367
2012-09-26 12:00:00,301.0837489645808
2012-09-26 13:00:00,292.39556974096115
2012-09-26 14:00:00,269.3388006924457
2012-09-26 15:00:00,276.59923630228957
2012-09-26 16:00:00,431.47475883883067
2012-09-26 17:00:00,819.4969929739002
2012-09-26 18:00:00,816.4806599393511
2012-09-26 19:00:00,599.2390582831774
2012-09-26 20:00:00,425.3272753156535
2012-09-26 21:00:00,296.99159921632526
2012-09-26 22:00:00,177.0605908904944
2012-09-26 23:00:00,122.61142265484517
2012-09-27 00:00:00,66.26248395289801
2012-09-27 01:00:00,24.04419853167282
2012-09-27 02:00:00,12.749120652035286
2012-09-27 03:00:00,8.313616315388105
2012-09-27 04:00:00,7.395009246461575
2012-09-27 05:00:00,39.98408518358564
2012-09-27 06:00:00,163.74012475759227
2012-09-27 07:00:00,459.71786496624543
2012-09-27 08:00:00,734.4021431234792
2012-09-27 09:00:00,352.4056205911177
2012-09-27 10:00:00,202.90849088213645
2012-09-27 11:00:00,229.31703263520134
2012-09-27 12:00:00,307.2130196872041
2012-09-27 13:00:00,296.8432572841177
2012-09-27 14:00:00,282.60715165214856
2012-09-27 15:00:00,292.21638255338866
2012-09-27 16:00:00,437.48453545708946
2012-09-27 17:00:00,769.3839761250124
2012-09-27 18:00:00,764.912820477736
2012-09-27 19:00:00,567.5681725773286
2012-09-27 20:00:00,392.6188515618828
2012-09-27 21:00:00,175.50477178394198
2012-09-27 22:00:00,144.25963720630838
2012-09-27 23:00:00,114.23491544656366
2012-09-28 00:00:00,52.93394779643663
2012-09-28 01:00:00,27.36442646797275
2012-09-28 02:00:00,10.624771543328855
2012-09-28 03:00:00,7.876965470401371
2012-09-28 04:00:00,6.233586169261268
2012-09-28 05:00:00,37.147054081435314
2012-09-28 06:00:00,141.01338784498887
2012-09-28 07:00:00,395.98167694998267
2012-09-28 08:00:00,671.1018293641187
2012-09-28 09:00:00,325.79995726272773
2012-09-28 10:00:00,213.8567875082866
2012-09-28 11:00:00,268.07449817476254
2012-09-28 12:00:00,363.17567965623186
2012-09-28 13:00:00,362.00161445395105
2012-09-28 14:00:00,351.373657911248
2012-09-28 15:00:00,349.46640303542006
2012-09-28 16:00:00,495.94029569895304
2012-09-28 17:00:00,797.2282892090094
2012-09-28 18:00:00,737.0765013608352
2012-09-28 19:00:00,445.0514155533938
2012-09-28 20:00:00,328.87734694560226
2012-09-28 21:00:00,250.55697862640287
2012-09-28 22:00:00,197.9969116232584
2012-09-28 23:00:00,140.79768663978922
2012-09-29 00:00:00,179.95431947815143
2012-09-29 01:00:00,130.57490477646874
2012-09-29 02:00:00,68.61769794216723
2012-09-29 03:00:00,32.550796435592545
2012-09-29 04:00:00,12.869078627071351
2012-09-29 05:00:00,13.525790163581988
2012-09-29 06:00:00,31.333643636509365
2012-09-29 07:00:00,107.00299387577388
2012-09-29 08:00:00,215.06568005780213
2012-09-29 09:00:00,283.63585668913
2012-09-29 10:00:00,407.3758795204254
2012-09-29 11:00:00,496.90203256551445
2012-09-29 12:00:00,626.5178053568322
2012-09-29 13:00:00,618.2146231413067
2012-09-29 14:00:00,605.6186243198903
2012-09-29 15:00:00,592.2810739267306
2012-09-29 16:00:00,612.746036169073
2012-09-29 17:00:00,603.5816563486012
2012-09-29 18:00:00,482.9564574971972
2012-09-29 19:00:00,406.71790533689546
2012-09-29 20:00:00,299.13589599404213
2012-09-29 21:00:00,238.6998282756369
2012-09-29 22:00:00,196.73351259404177
2012-09-29 23:00:00,154.89643763067852
2012-09-30 00:00:00,146.46795849021518
2012-09-30 01:00:00,113.01298824883237
2012-09-30 02:00:00,73.2142715018102
2012-09-30 03:00:00,33.68354810293093
2012-09-30 04:00:00,12.176950010707888
2012-09-30 05:00:00,11.862842687314917
2012-09-30 06:00:00,20.433864512662026
2012-09-30 07:00:00,62.42090028373316
2012-09-30 08:00:00,153.83829585764482
2012-09-30 09:00:00,248.17911099831647
2012-09-30 10:00:00,406.5746246201017
2012-09-30 11:00:00,528.1075220870104
2012-09-30 12:00:00,612.91720681821
2012-09-30 13:00:00,594.564566748332
2012-09-30 14:00:00,593.8565376818997
2012-09-30 15:00:00,597.6405895346844
2012-09-30 16:00:00,608.5163161289054
2012-09-30 17:00:00,553.2904781424165
2012-09-30 18:00:00,398.2097812017656
2012-09-30 19:00:00,226.90339648953756
2012-09-30 20:00:00,162.7321997593084
2012-09-30 21:00:00,163.50681831075477
2012-09-30 22:00:00,121.03681050806802
2012-09-30 23:00:00,85.27307902812063
2012-10-20 00:00:00,151.32437750101442
2012-10-20 01:00:00,116.42022431011017
2012-10-20 02:00:00,66.65400016061223
2012-10-20 03:00:00,28.231896537103076
2012-10-20 04:00:00,11.890613163246417
2012-10-20 05:00:00,12.320627972779818
2012-10-20 06:00:00,26.174835471307624
2012-10-20 07:00:00,96.0574283868228
2012-10-20 08:00:00,207.2666971646338
2012-10-20 09:00:00,283.3952446113344
2012-10-20 10:00:00,402.6476550019378
2012-10-20 11:00:00,491.0794856778665
2012-10-20 12:00:00,559.9306641558093
2012-10-20 13:00:00,570.393544518589
2012-10-20 14:00:00,575.0513190578481
2012-10-20 15:00:00,563.2332000805069
2012-10-20 16:00:00,560.8689213261506
2012-10-20 17:00:00,548.4040340299848
2012-10-20 18:00:00,483.6988490154105
2012-10-20 19:00:00,364.02855836608586
2012-10-20 20:00:00,284.86246036640387
2012-10-20 21:00:00,209.69108833570783
2012-10-20 22:00:00,178.12063023924173
2012-10-20 23:00:00,140.99679444334942
2012-10-21 00:00:00,132.46592248596198
2012-10-21 01:00:00,104.10493823230641
2012-10-21 02:00:00,66.59156238193104
2012-10-21 03:00:00,33.52758371114038
2012-10-21 04:00:00,10.941573874174166
2012-10-21 05:00:00,10.33924641705474
2012-10-21 06:00:00,17.684131409641324
2012-10-21 07:00:00,62.37516074729444
2012-10-21 08:00:00,143.0960430851684
2012-10-21 09:00:00,236.65009344197702
2012-10-21 10:00:00,361.7887179662343
2012-10-21 11:00:00,477.46509850726596
2012-10-21 12:00:00,545.2707986483763
2012-10-21 13:00:00,539.094860425394
2012-10-21 14:00:00,540.4869400318497
2012-10-21 15:00:00,521.7352397273891
2012-10-21 16:00:00,540.9419182697955
2012-10-21 17:00:00,473.1385884713096
2012-10-21 18:00:00,416.1166162628913
2012-10-21 19:00:00,296.0578420689051
2012-10-21 20:00:00,205.90490216085706
2012-10-21 21:00:00,135.2563749813297
2012-10-21 22:00:00,106.06171733306056
2012-10-21 23:00:00,70.63824079279628
2012-10-22 00:00:00,33.30481427563685
2012-10-22 01:00:00,13.946366492287199
2012-10-22 02:00:00,6.330074528236356
2012-10-22 03:00:00,4.9612442864126285
2012-10-22 04:00:00,5.730040827148131
2012-10-22 05:00:00,34.352088990685914
2012-10-22 06:00:00,153.9278137822531
2012-10-22 07:00:00,406.10746891767417
2012-10-22 08:00:00,727.1411290309288
2012-10-22 09:00:00,336.2628410927744
2012-10-22 10:00:00,206.19671741999565
2012-10-22 11:00:00,214.99326181819148
2012-10-22 12:00:00,270.8284023513061
2012-10-22 13:00:00,287.255045210004
2012-10-22 14:00:00,268.1186212019948
2012-10-22 15:00:00,283.14674609181503
2012-10-22 16:00:00,450.54603934056394
2012-10-22 17:00:00,817.829774075996
2012-10-22 18:00:00,748.9755509963469
2012-10-22 19:00:00,512.5564535451051
2012-10-22 20:00:00,355.627403971241
2012-10-22 21:00:00,242.16089754108296
2012-10-22 22:00:00,150.1355623294687
2012-10-22 23:00:00,91.35840198138617
2012-10-23 00:00:00,40.091610454367995
2012-10-23 01:00:00,15.595543537088565
2012-10-23 02:00:00,6.687289745914335
2012-10-23 03:00:00,5.6827417129401026
2012-10-23 04:00:00,6.25314643510019
2012-10-23 05:00:00,36.85087730758765
2012-10-23 06:00:00,160.53252253630484
2012-10-23 07:00:00,424.23333510328337
2012-10-23 08:00:00,694.311773112682
2012-10-23 09:00:00,335.7124270867673
2012-10-23 10:00:00,201.73616218793296
2012-10-23 11:00:00,214.80906471310203
2012-10-23 12:00:00,286.17055928881126
2012-10-23 13:00:00,284.61163403658935
2012-10-23 14:00:00,276.0089971887869
2012-10-23 15:00:00,281.03028704770895
2012-10-23 16:00:00,457.16774148114456
2012-10-23 17:00:00,846.9013571587013
2012-10-23 18:00:00,822.4117172467121
2012-10-23 19:00:00,574.8516245248474
2012-10-23 20:00:00,380.66390029504726
2012-10-23 21:00:00,259.6825470482715
2012-10-23 22:00:00,182.80546070917364
2012-10-23 23:00:00,113.09693109006248
2012-10-24 00:00:00,46.17600756909876
2012-10-24 01:00:00,17.05815867568773
2012-10-24 02:00:00,8.32451354944969
2012-10-24 03:00:00,6.4072052648616715
2012-10-24 04:00:00,7.036070890975622
2012-10-24 05:00:00,39.978391066408115
2012-10-24 06:00:00,171.28334772151803
2012-10-24 07:00:00,455.0210431847984
2012-10-24 08:00:00,670.6104293286497
2012-10-24 09:00:00,332.8690411316353
2012-10-24 10:00:00,194.76644710402212
2012-10-24 11:00:00,230.38945050839396
2012-10-24 12:00:00,298.0673575848955
2012-10-24 13:00:00,297.6606732621957
2012-10-24 14:00:00,279.79257004389694
2012-10-24 15:00:00,294.0606094096705
2012-10-24 16:00:00,456.11209308632544
2012-10-24 17:00:00,851.6706319474696
2012-10-24 18:00:00,854.3896638638856
2012-10-24 19:00:00,577.6295781303389
2012-10-24 20:00:00,414.49132901893006
2012-10-24 21:00:00,283.30478610626545
2012-10-24 22:00:00,220.9244995911799
2012-10-24 23:00:00,109.6973231631247
2012-10-25 00:00:00,58.22227616252424
2012-10-25 01:00:00,22.358002757308338
2012-10-25 02:00:00,11.62999079816091
2012-10-25 03:00:00,6.026269202756456
2012-10-25 04:00:00,6.587565010671061
2012-10-25 05:00:00,35.40302493032276
2012-10-25 06:00:00,148.70398669729366
2012-10-25 07:00:00,411.4486992433086
2012-10-25 08:00:00,654.4962801850413
2012-10-25 09:00:00,318.8516164093853
2012-10-25 10:00:00,170.98186955908088
2012-10-25 11:00:00,182.46619624597253
2012-10-25 12:00:00,253.53233358042598
2012-10-25 13:00:00,251.65852029745324
2012-10-25 14:00:00,266.218137624661
2012-10-25 15:00:00,289.1921380363692
2012-10-25 16:00:00,429.58738541102457
2012-10-25 17:00:00,748.3487463482284
2012-10-25 18:00:00,573.6911724568414
2012-10-25 19:00:00,411.0154864937013
2012-10-25 20:00:00,267.01177602967505
2012-10-25 21:00:00,203.2232313033012
2012-10-25 22:00:00,186.23443933928417
2012-10-25 23:00:00,126.60700361813852
2012-10-26 00:00:00,70.12538328907982
2012-10-26 01:00:00,26.871317103328863
2012-10-26 02:00:00,11.86356030487481
2012-10-26 03:00:00,6.94591553980902
2012-10-26 04:00:00,7.475769152554534
2012-10-26 05:00:00,35.666676143169894
2012-10-26 06:00:00,146.82829717317918
2012-10-26 07:00:00,404.0836378734231
2012-10-26 08:00:00,585.095345254691
2012-10-26 09:00:00,331.4671538653275
2012-10-26 10:00:00,194.20784056805044
2012-10-26 11:00:00,249.18702782813952
2012-10-26 12:00:00,310.3982651818711
2012-10-26 13:00:00,323.5048346560997
2012-10-26 14:00:00,330.6103444100503
2012-10-26 15:00:00,343.8811056921478
2012-10-26 16:00:00,412.757811422137
2012-10-26 17:00:00,589.6897142229121
2012-10-26 18:00:00,542.2071711124928
2012-10-26 19:00:00,353.2979864514193
2012-10-26 20:00:00,258.0127516624524
2012-10-26 21:00:00,233.9552546091508
2012-10-26 22:00:00,182.9653890806263
2012-10-26 23:00:00,164.1958029216332
2012-10-27 00:00:00,162.21137917363183
2012-10-27 01:00:00,98.7528333301435
2012-10-27 02:00:00,59.255499221966744
2012-10-27 03:00:00,32.64807870524264
2012-10-27 04:00:00,11.536831232703108
2012-10-27 05:00:00,12.804597166801754
2012-10-27 06:00:00,29.092852051877415
2012-10-27 07:00:00,80.79338700984752
2012-10-27 08:00:00,191.76443778287248
2012-10-27 09:00:00,241.83962121941843
2012-10-27 10:00:00,381.6236523288234
2012-10-27 11:00:00,498.62021266483873
2012-10-27 12:00:00,602.4879180491106
2012-10-27 13:00:00,599.8398441501682
2012-10-27 14:00:00,599.462701775824
2012-10-27 15:00:00,495.2999109816097
2012-10-27 16:00:00,504.1627663258722
2012-10-27 17:00:00,503.806204502449
2012-10-27 18:00:00,461.3514642523839
2012-10-27 19:00:00,378.8998342485493
2012-10-27 20:00:00,269.55594202442154
2012-10-27 21:00:00,219.7573188953712
2012-10-27 22:00:00,180.65202978044718
2012-10-27 23:00:00,127.7174625729929
2012-10-28 00:00:00,96.11126526909747
2012-10-28 01:00:00,96.89978920904423
2012-10-28 02:00:00,65.3719632610736
2012-10-28 03:00:00,32.03862557113345
2012-10-28 04:00:00,12.256045392930996
2012-10-28 05:00:00,12.114948981460925
2012-10-28 06:00:00,20.547113082450586
2012-10-28 07:00:00,70.98565501287537
2012-10-28 08:00:00,134.3229151527321
2012-10-28 09:00:00,230.23278929192972
2012-10-28 10:00:00,336.87429554447647
2012-10-28 11:00:00,416.1267764840807
2012-10-28 12:00:00,448.23672065380015
2012-10-28 13:00:00,434.22955120650954
2012-10-28 14:00:00,436.80661209528114
2012-10-28 15:00:00,430.0966778203081
2012-10-28 16:00:00,309.080488398268
2012-10-28 17:00:00,198.05743327297697
2012-10-28 18:00:00,117.64762479753267
2012-10-28 19:00:00,117.99995969071733
2012-10-28 20:00:00,70.76096822565337
2012-10-28 21:00:00,63.43750581025024
2012-10-28 22:00:00,53.77550969961647
2012-10-28 23:00:00,40.44213675898368
2012-10-29 00:00:00,20.605073043804303
2012-10-30 13:00:00,89.78732531045713
2012-10-30 14:00:00,83.27548981825944
2012-10-30 15:00:00,102.49589254685358
2012-10-30 16:00:00,142.04405798529004
2012-10-30 17:00:00,270.54154821773926
2012-10-30 18:00:00,266.9940030354485
2012-10-30 19:00:00,471.66787692532534
2012-10-30 20:00:00,223.81952657796774
2012-10-30 21:00:00,128.39024032966583
2012-10-30 22:00:00,128.7121730288092
2012-10-30 23:00:00,85.39594177219394
2012-10-31 00:00:00,34.4424146753895
2012-10-31 01:00:00,14.063894975232163
2012-10-31 02:00:00,6.6387582164047325
2012-10-31 03:00:00,4.969867546894222
2012-10-31 04:00:00,5.242842599073569
2012-10-31 05:00:00,32.13759506165997
2012-10-31 06:00:00,152.20302638311153
2012-10-31 07:00:00,387.7316274677374
2012-10-31 08:00:00,693.3597968682752
2012-10-31 09:00:00,331.0149614902611
2012-10-31 10:00:00,183.10242656249028
2012-10-31 11:00:00,190.31625610430174
2012-10-31 12:00:00,246.42915935698113
2012-10-31 13:00:00,246.7259135147004
2012-10-31 14:00:00,216.41421803953472
2012-10-31 15:00:00,245.4596818714635
2012-10-31 16:00:00,354.18891806211946
2012-10-31 17:00:00,588.4363133347664
2012-10-31 18:00:00,587.2428855442513
2012-10-31 19:00:00,412.9765721152936
2012-10-31 20:00:00,265.6991554505278
2012-10-31 21:00:00,192.04924034551019
2012-10-31 22:00:00,146.41317002385634
2012-10-31 23:00:00,94.32642231941372
2012-11-20 00:00:00,28.156361976184012
2012-11-20 01:00:00,12.23760493774562
2012-11-20 02:00:00,5.326685909948377
2012-11-20 03:00:00,4.403060769432523
2012-11-20 04:00:00,5.660320517918449
2012-11-20 05:00:00,31.357174958989038
2012-11-20 06:00:00,144.54816612616662
2012-11-20 07:00:00,414.65091547210517
2012-11-20 08:00:00,699.7009371710146
